message_id,date,time,utc,from_name,text,clean_text,word_count
message914,10.6.2022,23:19:05,UTC+01:00,Marine Le Pen,"DIMANCHE, ALLEZ VOTER !
Françaises, Français,
Vous avez été 13,3 millions à m’accorder votre confiance au second tour de l’élection présidentielle et je tiens à vous en remercier.
Alors que nos idées n’ont jamais été aussi fortes, je vous appelle à vous mobiliser ce dimanche et le suivant, les 12 et 19 juin, pour aller voter aux élections législatives afin d’envoyer un maximum de députés du Rassemblement National à l’Assemblée.
En votant pour les candidats du Rassemblement National, vous refusez de laisser tous les pouvoirs à Emmanuel Macron.
En votant pour les candidats du Rassemblement National, vous pouvez empêcher Emmanuel Macron d’imposer la retraite à 65 ans et de poursuivre cinq ans de plus sa politique de saccage social, de matraquage fiscal, de submersion migratoire et de laxisme face à l’insécurité.
En votant pour les candidats du Rassemblement National, vous permettez à vos idées d’être représentées à l’Assemblée nationale et vous défendez votre pouvoir d’achat, votre sécurité et la démocratie.
Les dimanches 12 et 19 juin, votez pour la seule opposition à Emmanuel Macron, votez pour les candidats du Rassemblement National.
Je compte sur vous !
Marine.","dimanche allez voter françaises français vous avez été 13,3 millions à m’accorder votre confiance au second tour de l’élection présidentielle et je tiens à vous en remercier alors que nos idées n’ont jamais été aussi fortes je vous appelle à vous mobiliser ce dimanche et le suivant les 12 et 19 juin pour aller voter aux élections législatives afin d’envoyer un maximum de députés du rassemblement national à l’assemblée en votant pour les candidats du rassemblement national vous refusez de laisser tous les pouvoirs à emmanuel macron en votant pour les candidats du rassemblement national vous pouvez empêcher emmanuel macron d’imposer la retraite à 65 ans et de poursuivre cinq ans de plus sa politique de saccage social de matraquage fiscal de submersion migratoire et de laxisme face à l’insécurité en votant pour les candidats du rassemblement national vous permettez à vos idées d’être représentées à l’assemblée nationale et vous défendez votre pouvoir d’achat votre sécurité et la démocratie les dimanches 12 et 19 juin votez pour la seule opposition à emmanuel macron votez pour les candidats du rassemblement national je compte sur vous marine",185
message913,10.6.2022,11:26:05,UTC+01:00,Marine Le Pen,"🔵⚪️🔴 Les 12 et 19 juin, ne laissez pas les pleins pouvoirs à
#Macron
, faites mentir les médias et les sondages, et faites entrer LE PEUPLE à l’Assemblée nationale !
Tous mobilisés dès le premier tour ce dimanche 👉🏻
https://www.adhesions-rn.fr",les 12 et 19 juin ne laissez pas les pleins pouvoirs à macron faites mentir les médias et les sondages et faites entrer le peuple à l’assemblée nationale tous mobilisés dès le premier tour ce dimanche,36
message183,10.7.2021,19:46:01,UTC+01:00,Marine Le Pen,"L’ultraviolence se généralise et nos gouvernants nient ses causes.
S'il est avéré que le meurtrier de
Claye-Souilly est en situation irrégulière ET récidiviste, alors il y a une faute politique et judiciaire.
Pour la victime, son collègue et leur famille, justice doit être faite.
https://www.cnews.fr/faits-divers/2021-07-10/seine-et-marne-un-homme-poignarde-deux-employes-dun-centre-commercial",l’ultraviolence se généralise et nos gouvernants nient ses causes s'il est avéré que le meurtrier de claye-souilly est en situation irrégulière et récidiviste alors il y a une faute politique et judiciaire pour la victime son collègue et leur famille justice doit être faite,44
message526,11.1.2022,10:27:29,UTC+01:00,Marine Le Pen,🎙 Je serai ce mercredi à 8h30 l’invitée de Jean-Jacques Bourdin sur RMC et BFMTV !,je serai ce mercredi à 8h30 l’invitée de jean-jacques bourdin sur rmc et bfmtv,14
message527,11.1.2022,20:54:21,UTC+01:00,Marine Le Pen,"Ce protocole sanitaire à l'école, c'est l'enfer ! Je suis saisie tous les jours par des parents qui n'en peuvent plus et ont l'impression de maltraiter leurs enfants.
Il faut simplifier ce protocole et arrêter de le changer tous les deux jours.",ce protocole sanitaire à l'école c'est l'enfer je suis saisie tous les jours par des parents qui n'en peuvent plus et ont l'impression de maltraiter leurs enfants il faut simplifier ce protocole et arrêter de le changer tous les deux jours,41
message525,11.1.2022,09:29:27,UTC+01:00,Marine Le Pen,"📹 Reprendre le contrôle de l’immigration : retrouvez la conférence de presse que je tenais ce week-end à Perpignan 👉🏻
https://youtu.be/jD-CL0MqLzA",reprendre le contrôle de l’immigration retrouvez la conférence de presse que je tenais ce week-end à perpignan,17
message281,11.10.2021,18:18:58,UTC+01:00,Marine Le Pen,"Révoltante agression homophobe à Montgeron : en France, chacun est libre de son orientation sexuelle et aucune violence de ce genre n'est admise. Cela devra rentrer dans les cerveaux de certains, de gré ou de force !
https://t.co/iP3YKUVYVU",révoltante agression homophobe à montgeron en france chacun est libre de son orientation sexuelle et aucune violence de ce genre n'est admise cela devra rentrer dans les cerveaux de certains de gré ou de force,35
message282,11.10.2021,20:57:48,UTC+01:00,Marine Le Pen,"De mea culpa mémoriels en capitulations politiques, Emmanuel Macron a fait de la France un pays que le président algérien se permet désormais d'insulter ouvertement. Présidente de la République, je rétablirai l'autorité de la France sur la scène internationale.
https://t.co/hmWk7IiTQy",de mea culpa mémoriels en capitulations politiques emmanuel macron a fait de la france un pays que le président algérien se permet désormais d'insulter ouvertement présidente de la république je rétablirai l'autorité de la france sur la scène internationale,39
message1003,11.10.2022,18:14:46,UTC+01:00,Marine Le Pen,"📹 Les rappels à l'ordre à l'encontre de nos députés qui ont utilisé les mots ""lâche"" et ""communautariste"", qui je le rappelle, ne sont pas des injures, vont à l'encontre de la liberté d'expression qui est inscrite dans notre Constitution. Cette liberté doit être respectée.",les rappels à l'ordre à l'encontre de nos députés qui ont utilisé les mots lâche et communautariste qui je le rappelle ne sont pas des injures vont à l'encontre de la liberté d'expression qui est inscrite dans notre constitution cette liberté doit être respectée,44
message1001,11.10.2022,10:05:32,UTC+01:00,Marine Le Pen,"📹 Vous refusez de faire des économies sur l’immigration par une politique plus ferme et plus juste. Nos compatriotes, surtout les plus modestes, ne consentent plus à ce que notre système social soit fragilisé par la prise en charge de centaines de milliers d’arrivants chaque année.",vous refusez de faire des économies sur l’immigration par une politique plus ferme et plus juste nos compatriotes surtout les plus modestes ne consentent plus à ce que notre système social soit fragilisé par la prise en charge de centaines de milliers d’arrivants chaque année,45
message1002,11.10.2022,12:32:41,UTC+01:00,Marine Le Pen,"Il y a quelques jours, Olivier Véran ricanait lorsque l’on parlait de pénurie de carburant. Aujourd’hui, la situation est hors de contrôle et le gouvernement ne fait toujours rien. À quoi servent-ils ?",il y a quelques jours olivier véran ricanait lorsque l’on parlait de pénurie de carburant aujourd’hui la situation est hors de contrôle et le gouvernement ne fait toujours rien à quoi servent-ils,32
message1040,11.11.2022,14:04:26,UTC+01:00,Marine Le Pen,"Aux héros de la Grande Guerre qui consentirent au sacrifice suprême pour que notre patrie reste libre et pour que vive la France, nous sommes à jamais reconnaissants.
En ce 11 Novembre, hommage à nos Poilus et à tous ces héros français morts pour la France.",aux héros de la grande guerre qui consentirent au sacrifice suprême pour que notre patrie reste libre et pour que vive la france nous sommes à jamais reconnaissants en ce 11 novembre hommage à nos poilus et à tous ces héros français morts pour la france,46
message1251,11.11.2023,12:34:18,UTC+01:00,Marine Le Pen,"Dans le sacrifice et l’espérance, 1,4 million de soldats français sont tombés pour défendre notre pays et notre liberté. Du fond de leurs tombes, ils nous rappellent avec force et gravité que la France n’est pas et ne sera jamais une cause perdue.","dans le sacrifice et l’espérance 1,4 million de soldats français sont tombés pour défendre notre pays et notre liberté du fond de leurs tombes ils nous rappellent avec force et gravité que la france n’est pas et ne sera jamais une cause perdue",43
message36,11.2.2021,14:15:30,UTC+01:00,Marine Le Pen,"Comment peut-on tolérer qu’un détournement de la loi protège les squatteurs au détriment des propriétaires ?
Il faut mettre fin à cette inversion des valeurs et à cette injustice. Tout mon soutien à Roland privé de son bien !
https://www.ladepeche.fr/2021/02/09/maison-squattee-a-toulouse-je-veux-quon-me-rende-ma-maison-pour-que-je-puisse-la-vendre-et-rejoindre-ma-femme-9363469.php",comment peut-on tolérer qu’un détournement de la loi protège les squatteurs au détriment des propriétaires il faut mettre fin à cette inversion des valeurs et à cette injustice tout mon soutien à roland privé de son bien,37
message37,11.2.2021,23:15:05,UTC+01:00,Marine Le Pen,"📹 ""Je suis pour un grand référendum sur l'immigration. C'est aux Français de prendre position sur cette immigration légale dérégulée, sans parler de l'immigration clandestine massive qui entraîne des problématiques d'insécurité majeures.""",je suis pour un grand référendum sur l'immigration c'est aux français de prendre position sur cette immigration légale dérégulée sans parler de l'immigration clandestine massive qui entraîne des problématiques d'insécurité majeures,31
message597,11.2.2022,13:39:01,UTC+01:00,,Quel plaisir d'être à Toulon dans la rade de la plus grande base navale française !,quel plaisir d'être à toulon dans la rade de la plus grande base navale française,15
message600,11.2.2022,20:04:41,UTC+01:00,,"L’immigration formule « tout compris », dans deux mois c’est fini !  L’immigration quoiqu’il en coûte, dans deux mois c’est fini ! La France terre d’immigration, ce sera fini !",l’immigration formule tout compris dans deux mois c’est fini l’immigration quoiqu’il en coûte dans deux mois c’est fini la france terre d’immigration ce sera fini,25
message599,11.2.2022,20:04:17,UTC+01:00,Marine Le Pen,"J’abrogerai les accords migratoires d’Évian avec  l’Algérie, j’inverserai le regroupement familial pour le réaliser dans le pays d’origine, je supprimerai l’AME !",j’abrogerai les accords migratoires d’évian avec l’algérie j’inverserai le regroupement familial pour le réaliser dans le pays d’origine je supprimerai l’ame,21
message601,11.2.2022,21:17:12,UTC+01:00,Marine Le Pen,"Merci pour vos encouragements et votre soutien. Ensemble, nous y arriverons ! 🙏🏻",merci pour vos encouragements et votre soutien ensemble nous y arriverons,11
message595,11.2.2022,13:32:54,UTC+01:00,Marine Le Pen,"🇫🇷 « Il faut que la défense de la France soit française. »
Cet extrait d'un discours du Général de Gaulle, fait en 1959 à l'École de Guerre, a guidé l'élaboration de mon programme en matière de défense.
Retrouvez mes propositions en matière de Défense :
👉🏻
https://mlafrance.fr/pdfs/projet-la-defense.pdf",il faut que la défense de la france soit française cet extrait d'un discours du général de gaulle fait en 1959 à l'école de guerre a guidé l'élaboration de mon programme en matière de défense retrouvez mes propositions en matière de défense,42
message63,11.3.2021,13:37:14,UTC+01:00,Marine Le Pen,"En cette journée d'hommage aux victimes du terrorisme, j'ai une pensée pour nos compatriotes tombés sous les assauts de l'islamisme.
Vaincre ce nouveau totalitarisme, cette menace existentielle, est une nécessité absolue si nous et nos enfants voulons vivre en paix.",en cette journée d'hommage aux victimes du terrorisme j'ai une pensée pour nos compatriotes tombés sous les assauts de l'islamisme vaincre ce nouveau totalitarisme cette menace existentielle est une nécessité absolue si nous et nos enfants voulons vivre en paix,40
message686,11.3.2022,20:57:44,UTC+01:00,,"Merci le Nord !
Quelle ambiance exceptionnelle à Bouchain, dans ce Nord courageux et fier ♥️",merci le nord quelle ambiance exceptionnelle à bouchain dans ce nord courageux et fier,14
message685,11.3.2022,20:56:24,UTC+01:00,Marine Le Pen,"Je vous le dis, cette fois-ci sera la bonne. Cette fois-ci sera la bonne parce qu’il n’y a pas d’autre résolution, d’autre ambition, d’autre option pour nous, Français de passion, que la victoire !",je vous le dis cette fois-ci sera la bonne cette fois-ci sera la bonne parce qu’il n’y a pas d’autre résolution d’autre ambition d’autre option pour nous français de passion que la victoire,33
message684,11.3.2022,14:50:01,UTC+01:00,Marine Le Pen,"🔴 Notre meeting de Bouchain, dans le Nord, sera retransmis aujourd’hui à partir de 18h30 en direct sur ma page Facebook 👉🏻
https://www.facebook.com/MarineLePen",notre meeting de bouchain dans le nord sera retransmis aujourd’hui à partir de 18h30 en direct sur ma page facebook,20
